t,px,py,pz,ex,ey,ez,err
92.68,-11.874,0.002,-1.483,-11.880,0.000,1.485,0.006
92.70,-11.874,0.002,-1.483,-11.880,0.000,1.485,0.006
92.72,-11.874,0.002,-1.483,-11.880,0.000,1.485,0.006
92.74,-11.874,0.001,-1.483,-11.880,0.000,1.485,0.006
92.76,-11.874,0.001,-1.483,-11.880,0.000,1.485,0.006
92.78,-11.874,-0.000,-1.483,-11.880,0.000,1.485,0.006
92.80,-11.874,-0.000,-1.483,-11.880,0.000,1.485,0.006
92.82,-11.874,-0.001,-1.483,-11.880,0.000,1.485,0.006
92.85,-11.874,-0.001,-1.483,-11.880,0.000,1.485,0.006
92.87,-11.875,-0.002,-1.482,-11.880,0.000,1.485,0.006
92.89,-11.875,-0.002,-1.482,-11.880,0.000,1.485,0.006
92.91,-11.875,-0.002,-1.482,-11.880,0.000,1.485,0.007
92.93,-11.875,-0.002,-1.482,-11.880,0.000,1.485,0.007
92.95,-11.875,-0.003,-1.481,-11.880,0.000,1.485,0.007
92.97,-11.875,-0.003,-1.481,-11.880,0.000,1.485,0.007
92.99,-11.876,-0.003,-1.481,-11.880,0.000,1.485,0.007
93.01,-11.876,-0.003,-1.481,-11.880,0.000,1.485,0.007
93.03,-11.876,-0.004,-1.481,-11.880,0.000,1.485,0.007
93.05,-11.876,-0.004,-1.481,-11.880,0.000,1.485,0.007
93.07,-11.877,-0.004,-1.480,-11.880,0.000,1.485,0.007
93.10,-11.877,-0.004,-1.480,-11.880,0.000,1.485,0.007
93.12,-11.878,-0.005,-1.480,-11.880,0.000,1.485,0.007
93.14,-11.878,-0.005,-1.480,-11.880,0.000,1.485,0.007
93.16,-11.879,-0.005,-1.481,-11.880,0.000,1.485,0.007
93.18,-11.879,-0.005,-1.481,-11.880,0.000,1.485,0.007
93.20,-11.879,-0.005,-1.481,-11.880,0.000,1.485,0.007
93.22,-11.880,-0.005,-1.481,-11.880,0.000,1.485,0.007
93.24,-11.880,-0.005,-1.481,-11.880,0.000,1.485,0.007
93.26,-11.881,-0.006,-1.481,-11.880,0.000,1.485,0.007
93.28,-11.881,-0.006,-1.481,-11.880,0.000,1.485,0.007
93.30,-11.882,-0.006,-1.482,-11.880,0.000,1.485,0.008
93.33,-11.882,-0.006,-1.482,-11.880,0.000,1.485,0.008
93.35,-11.883,-0.006,-1.482,-11.880,0.000,1.485,0.008
93.37,-11.883,-0.006,-1.482,-11.880,0.000,1.485,0.008
93.39,-11.884,-0.007,-1.483,-11.880,0.000,1.485,0.008
93.41,-11.884,-0.007,-1.483,-11.880,0.000,1.485,0.008
93.43,-11.885,-0.007,-1.483,-11.880,0.000,1.485,0.009
93.45,-11.885,-0.007,-1.483,-11.880,0.000,1.485,0.009
93.47,-11.886,-0.007,-1.484,-11.880,0.000,1.485,0.010
93.49,-11.886,-0.007,-1.484,-11.880,0.000,1.485,0.010
93.51,-11.887,-0.007,-1.484,-11.880,0.000,1.485,0.011
93.53,-11.887,-0.007,-1.484,-11.880,0.000,1.485,0.011
93.55,-11.888,-0.007,-1.485,-11.880,0.000,1.485,0.012
93.57,-11.888,-0.007,-1.485,-11.880,0.000,1.485,0.012
93.60,-11.889,-0.007,-1.485,-11.880,0.000,1.485,0.012
93.62,-11.889,-0.007,-1.485,-11.880,0.000,1.485,0.012
93.64,-11.890,-0.008,-1.486,-11.880,0.000,1.485,0.013
93.66,-11.890,-0.008,-1.486,-11.880,0.000,1.485,0.013
93.68,-11.891,-0.008,-1.486,-11.880,0.000,1.485,0.014
93.70,-11.891,-0.008,-1.486,-11.880,0.000,1.485,0.014
93.72,-11.891,-0.008,-1.486,-11.880,0.000,1.485,0.014
93.74,-11.892,-0.008,-1.486,-11.880,0.000,1.485,0.015
93.76,-11.892,-0.008,-1.486,-11.880,0.000,1.485,0.015
93.78,-11.892,-0.008,-1.487,-11.880,0.000,1.485,0.015
93.80,-11.892,-0.008,-1.487,-11.880,0.000,1.485,0.015
93.82,-11.893,-0.008,-1.487,-11.880,0.000,1.485,0.016
93.84,-11.893,-0.008,-1.487,-11.880,0.000,1.485,0.016
93.87,-11.894,-0.008,-1.487,-11.880,0.000,1.485,0.017
93.89,-11.894,-0.008,-1.487,-11.880,0.000,1.485,0.017
93.91,-11.894,-0.008,-1.487,-11.880,0.000,1.485,0.017
93.93,-11.894,-0.008,-1.487,-11.880,0.000,1.485,0.017
93.95,-11.895,-0.009,-1.487,-11.880,0.000,1.485,0.017
93.97,-11.895,-0.009,-1.487,-11.880,0.000,1.485,0.017
93.99,-11.895,-0.009,-1.486,-11.880,0.000,1.485,0.018
94.01,-11.895,-0.009,-1.486,-11.880,0.000,1.485,0.018
94.03,-11.895,-0.009,-1.486,-11.880,0.000,1.485,0.018
94.05,-11.895,-0.009,-1.486,-11.880,0.000,1.485,0.018
94.07,-11.895,-0.009,-1.485,-11.880,0.000,1.485,0.018
94.09,-11.895,-0.009,-1.485,-11.880,0.000,1.485,0.018
94.11,-11.895,-0.009,-1.485,-11.880,0.000,1.485,0.018
94.14,-11.895,-0.009,-1.485,-11.880,0.000,1.485,0.018
94.16,-11.894,-0.009,-1.484,-11.880,0.000,1.485,0.018
94.18,-11.894,-0.009,-1.484,-11.880,0.000,1.485,0.018
94.20,-11.894,-0.010,-1.484,-11.880,0.000,1.485,0.018
94.22,-11.894,-0.010,-1.484,-11.880,0.000,1.485,0.018
94.24,-11.894,-0.010,-1.484,-11.880,0.000,1.485,0.018
94.26,-11.894,-0.010,-1.483,-11.880,0.000,1.485,0.018
94.28,-11.894,-0.010,-1.483,-11.880,0.000,1.485,0.018
94.30,-11.894,-0.010,-1.483,-11.880,0.000,1.485,0.018
94.32,-11.894,-0.010,-1.483,-11.880,0.000,1.485,0.018
94.34,-11.893,-0.010,-1.483,-11.880,0.000,1.485,0.017
94.36,-11.893,-0.010,-1.483,-11.880,0.000,1.485,0.017
94.39,-11.893,-0.010,-1.482,-11.880,0.000,1.485,0.017
94.41,-11.893,-0.010,-1.482,-11.880,0.000,1.485,0.017
94.43,-11.893,-0.010,-1.482,-11.880,0.000,1.485,0.017
94.45,-11.893,-0.010,-1.482,-11.880,0.000,1.485,0.017
94.47,-11.892,-0.010,-1.482,-11.880,0.000,1.485,0.017
94.49,-11.892,-0.010,-1.482,-11.880,0.000,1.485,0.017
94.51,-11.892,-0.011,-1.482,-11.880,0.000,1.485,0.017
94.53,-11.892,-0.011,-1.482,-11.880,0.000,1.485,0.017
94.55,-11.891,-0.011,-1.482,-11.880,0.000,1.485,0.016
94.57,-11.891,-0.011,-1.482,-11.880,0.000,1.485,0.016
94.59,-11.890,-0.011,-1.482,-11.880,0.000,1.485,0.016
94.61,-11.890,-0.011,-1.482,-11.880,0.000,1.485,0.016
94.63,-11.889,-0.011,-1.482,-11.880,0.000,1.485,0.015
94.66,-11.889,-0.011,-1.482,-11.880,0.000,1.485,0.015
94.68,-11.888,-0.011,-1.482,-11.880,0.000,1.485,0.015
94.70,-11.888,-0.011,-1.482,-11.880,0.000,1.485,0.015
94.72,-11.888,-0.011,-1.482,-11.880,0.000,1.485,0.015
94.74,-11.887,-0.011,-1.482,-11.880,0.000,1.485,0.014
94.76,-11.887,-0.011,-1.482,-11.880,0.000,1.485,0.014
94.78,-11.886,-0.011,-1.482,-11.880,0.000,1.485,0.013
94.80,-11.886,-0.011,-1.482,-11.880,0.000,1.485,0.013
94.82,-11.885,-0.011,-1.482,-11.880,0.000,1.485,0.013
94.84,-11.885,-0.011,-1.482,-11.880,0.000,1.485,0.013
94.86,-11.883,-0.011,-1.482,-11.880,0.000,1.485,0.012
94.88,-11.883,-0.011,-1.482,-11.880,0.000,1.485,0.012
94.91,-11.882,-0.011,-1.482,-11.880,0.000,1.485,0.012
94.93,-11.882,-0.011,-1.482,-11.880,0.000,1.485,0.012
94.95,-11.881,-0.011,-1.482,-11.880,0.000,1.485,0.012
94.97,-11.881,-0.011,-1.482,-11.880,0.000,1.485,0.012
94.99,-11.880,-0.011,-1.482,-11.880,0.000,1.485,0.012
95.01,-11.880,-0.011,-1.482,-11.880,0.000,1.485,0.012
95.03,-11.879,-0.011,-1.481,-11.880,0.000,1.485,0.012
95.05,-11.879,-0.011,-1.481,-11.880,0.000,1.485,0.012
95.07,-11.878,-0.011,-1.481,-11.880,0.000,1.485,0.012
95.09,-11.878,-0.011,-1.481,-11.880,0.000,1.485,0.012
95.11,-11.877,-0.011,-1.481,-11.880,0.000,1.485,0.012
95.13,-11.877,-0.011,-1.481,-11.880,0.000,1.485,0.012
95.15,-11.877,-0.011,-1.481,-11.880,0.000,1.485,0.013
95.18,-11.877,-0.011,-1.481,-11.880,0.000,1.485,0.013
95.20,-11.877,-0.011,-1.480,-11.880,0.000,1.485,0.013
95.22,-11.877,-0.011,-1.480,-11.880,0.000,1.485,0.013
95.24,-11.877,-0.011,-1.480,-11.880,0.000,1.485,0.013
95.26,-11.877,-0.011,-1.480,-11.880,0.000,1.485,0.013
95.28,-11.877,-0.011,-1.480,-11.880,0.000,1.485,0.013
95.30,-11.877,-0.010,-1.480,-11.880,0.000,1.485,0.013
95.32,-11.877,-0.010,-1.480,-11.880,0.000,1.485,0.013
95.34,-11.877,-0.010,-1.479,-11.880,0.000,1.485,0.013
95.36,-11.877,-0.010,-1.479,-11.880,0.000,1.485,0.013
95.38,-11.877,-0.010,-1.478,-11.880,0.000,1.485,0.013
95.41,-11.877,-0.010,-1.478,-11.880,0.000,1.485,0.013
95.43,-11.877,-0.009,-1.478,-11.880,0.000,1.485,0.013
95.45,-11.877,-0.009,-1.478,-11.880,0.000,1.485,0.013
95.47,-11.876,-0.009,-1.477,-11.880,0.000,1.485,0.013
95.49,-11.876,-0.009,-1.477,-11.880,0.000,1.485,0.013
95.51,-11.876,-0.008,-1.476,-11.880,0.000,1.485,0.013
95.53,-11.876,-0.008,-1.476,-11.880,0.000,1.485,0.013
95.55,-11.875,-0.007,-1.476,-11.880,0.000,1.485,0.013
95.57,-11.875,-0.007,-1.476,-11.880,0.000,1.485,0.013
95.59,-11.874,-0.006,-1.475,-11.880,0.000,1.485,0.013
95.61,-11.874,-0.006,-1.475,-11.880,0.000,1.485,0.013
95.63,-11.873,-0.005,-1.475,-11.880,0.000,1.485,0.014
95.66,-11.873,-0.005,-1.475,-11.880,0.000,1.485,0.014
95.68,-11.871,-0.004,-1.475,-11.880,0.000,1.485,0.014
95.70,-11.871,-0.004,-1.475,-11.880,0.000,1.485,0.014
95.72,-11.871,-0.004,-1.475,-11.880,0.000,1.485,0.014
95.74,-11.869,-0.001,-1.475,-11.880,0.000,1.485,0.015
95.76,-11.869,-0.001,-1.475,-11.880,0.000,1.485,0.015
95.78,-11.868,0.000,-1.475,-11.880,0.000,1.485,0.016
95.80,-11.868,0.000,-1.475,-11.880,0.000,1.485,0.016
95.82,-11.866,0.001,-1.475,-11.880,0.000,1.485,0.017
95.84,-11.866,0.001,-1.475,-11.880,0.000,1.485,0.017
95.86,-11.865,0.003,-1.475,-11.880,0.000,1.485,0.018
95.88,-11.865,0.003,-1.475,-11.880,0.000,1.485,0.018
95.90,-11.863,0.004,-1.474,-11.880,0.000,1.485,0.020
95.93,-11.863,0.004,-1.474,-11.880,0.000,1.485,0.020
95.95,-11.862,0.005,-1.474,-11.880,0.000,1.485,0.022
95.97,-11.862,0.005,-1.474,-11.880,0.000,1.485,0.022
95.99,-11.860,0.007,-1.474,-11.880,0.000,1.485,0.023
96.01,-11.860,0.007,-1.474,-11.880,0.000,1.485,0.023
96.03,-11.859,0.008,-1.473,-11.880,0.000,1.485,0.025
96.05,-11.859,0.008,-1.473,-11.880,0.000,1.485,0.025
96.07,-11.858,0.009,-1.473,-11.880,0.000,1.485,0.026
96.09,-11.858,0.009,-1.473,-11.880,0.000,1.485,0.026
96.11,-11.857,0.010,-1.473,-11.880,0.000,1.485,0.028
96.13,-11.857,0.010,-1.473,-11.880,0.000,1.485,0.028
96.15,-11.856,0.012,-1.473,-11.880,0.000,1.485,0.029
96.17,-11.856,0.012,-1.473,-11.880,0.000,1.485,0.029
96.20,-11.855,0.013,-1.473,-11.880,0.000,1.485,0.030
96.22,-11.855,0.013,-1.473,-11.880,0.000,1.485,0.030
96.24,-11.855,0.013,-1.473,-11.880,0.000,1.485,0.030
96.26,-11.854,0.014,-1.473,-11.880,0.000,1.485,0.032
96.28,-11.854,0.014,-1.473,-11.880,0.000,1.485,0.032
96.30,-11.854,0.016,-1.473,-11.880,0.000,1.485,0.033
96.32,-11.854,0.016,-1.473,-11.880,0.000,1.485,0.033
96.34,-11.853,0.017,-1.473,-11.880,0.000,1.485,0.034
96.36,-11.853,0.017,-1.473,-11.880,0.000,1.485,0.034
96.38,-11.853,0.018,-1.473,-11.880,0.000,1.485,0.034
96.40,-11.853,0.018,-1.473,-11.880,0.000,1.485,0.034
96.42,-11.852,0.019,-1.474,-11.880,0.000,1.485,0.035
96.45,-11.852,0.019,-1.474,-11.880,0.000,1.485,0.035
96.47,-11.852,0.020,-1.474,-11.880,0.000,1.485,0.036
96.49,-11.852,0.020,-1.474,-11.880,0.000,1.485,0.036
96.51,-11.851,0.021,-1.474,-11.880,0.000,1.485,0.037
96.53,-11.851,0.021,-1.474,-11.880,0.000,1.485,0.037
96.55,-11.851,0.022,-1.474,-11.880,0.000,1.485,0.038
96.57,-11.851,0.022,-1.474,-11.880,0.000,1.485,0.038
96.59,-11.851,0.023,-1.475,-11.880,0.000,1.485,0.038
96.61,-11.851,0.023,-1.475,-11.880,0.000,1.485,0.038
96.63,-11.850,0.024,-1.475,-11.880,0.000,1.485,0.039
96.65,-11.850,0.024,-1.475,-11.880,0.000,1.485,0.039
96.67,-11.850,0.025,-1.476,-11.880,0.000,1.485,0.040
96.70,-11.850,0.025,-1.476,-11.880,0.000,1.485,0.040
96.72,-11.850,0.026,-1.476,-11.880,0.000,1.485,0.041
96.74,-11.850,0.026,-1.476,-11.880,0.000,1.485,0.041
96.76,-11.850,0.026,-1.476,-11.880,0.000,1.485,0.041
96.78,-11.849,0.028,-1.477,-11.880,0.000,1.485,0.042
96.80,-11.849,0.028,-1.477,-11.880,0.000,1.485,0.042
96.82,-11.849,0.028,-1.477,-11.880,0.000,1.485,0.042
96.84,-11.849,0.028,-1.477,-11.880,0.000,1.485,0.042
96.86,-11.849,0.029,-1.477,-11.880,0.000,1.485,0.043
96.88,-11.849,0.029,-1.477,-11.880,0.000,1.485,0.043
96.90,-11.848,0.029,-1.478,-11.880,0.000,1.485,0.043
96.92,-11.848,0.029,-1.478,-11.880,0.000,1.485,0.043
96.94,-11.848,0.030,-1.478,-11.880,0.000,1.485,0.044
96.97,-11.848,0.030,-1.478,-11.880,0.000,1.485,0.044
96.99,-11.848,0.030,-1.478,-11.880,0.000,1.485,0.044
97.01,-11.848,0.030,-1.478,-11.880,0.000,1.485,0.044
97.03,-11.849,0.031,-1.478,-11.880,0.000,1.485,0.044
97.05,-11.849,0.031,-1.478,-11.880,0.000,1.485,0.044
97.07,-11.849,0.032,-1.478,-11.880,0.000,1.485,0.045
97.09,-11.849,0.032,-1.478,-11.880,0.000,1.485,0.045
97.11,-11.849,0.032,-1.478,-11.880,0.000,1.485,0.045
97.13,-11.849,0.032,-1.478,-11.880,0.000,1.485,0.045
97.15,-11.849,0.033,-1.478,-11.880,0.000,1.485,0.045
97.17,-11.849,0.033,-1.478,-11.880,0.000,1.485,0.045
97.19,-11.850,0.033,-1.478,-11.880,0.000,1.485,0.045
97.22,-11.850,0.033,-1.478,-11.880,0.000,1.485,0.045
97.24,-11.850,0.033,-1.478,-11.880,0.000,1.485,0.045
97.26,-11.850,0.034,-1.478,-11.880,0.000,1.485,0.045
97.28,-11.850,0.034,-1.478,-11.880,0.000,1.485,0.045
97.30,-11.851,0.034,-1.478,-11.880,0.000,1.485,0.045
97.32,-11.851,0.034,-1.478,-11.880,0.000,1.485,0.045
97.34,-11.852,0.034,-1.478,-11.880,0.000,1.485,0.044
97.36,-11.852,0.034,-1.478,-11.880,0.000,1.485,0.044
97.38,-11.853,0.034,-1.478,-11.880,0.000,1.485,0.044
97.40,-11.853,0.034,-1.478,-11.880,0.000,1.485,0.044
97.43,-11.854,0.034,-1.478,-11.880,0.000,1.485,0.043
97.45,-11.854,0.034,-1.478,-11.880,0.000,1.485,0.043
97.47,-11.856,0.034,-1.478,-11.880,0.000,1.485,0.042
97.49,-11.856,0.034,-1.478,-11.880,0.000,1.485,0.042
97.51,-11.857,0.033,-1.478,-11.880,0.000,1.485,0.041
97.53,-11.857,0.033,-1.478,-11.880,0.000,1.485,0.041
97.55,-11.859,0.033,-1.478,-11.880,0.000,1.485,0.039
97.57,-11.859,0.033,-1.478,-11.880,0.000,1.485,0.039
97.59,-11.860,0.032,-1.478,-11.880,0.000,1.485,0.038
97.61,-11.860,0.032,-1.478,-11.880,0.000,1.485,0.038
97.63,-11.862,0.032,-1.478,-11.880,0.000,1.485,0.037
97.65,-11.862,0.032,-1.478,-11.880,0.000,1.485,0.037
97.67,-11.864,0.031,-1.477,-11.880,0.000,1.485,0.035
97.70,-11.864,0.031,-1.477,-11.880,0.000,1.485,0.035
97.72,-11.865,0.030,-1.477,-11.880,0.000,1.485,0.034
97.74,-11.865,0.030,-1.477,-11.880,0.000,1.485,0.034
97.76,-11.865,0.030,-1.477,-11.880,0.000,1.485,0.034
97.78,-11.867,0.029,-1.477,-11.880,0.000,1.485,0.032
97.80,-11.867,0.029,-1.477,-11.880,0.000,1.485,0.032
97.82,-11.869,0.028,-1.478,-11.880,0.000,1.485,0.031
97.84,-11.869,0.028,-1.478,-11.880,0.000,1.485,0.031
97.86,-11.870,0.027,-1.478,-11.880,0.000,1.485,0.030
97.88,-11.870,0.027,-1.478,-11.880,0.000,1.485,0.030
97.90,-11.871,0.026,-1.478,-11.880,0.000,1.485,0.028
97.92,-11.871,0.026,-1.478,-11.880,0.000,1.485,0.028
97.95,-11.872,0.025,-1.478,-11.880,0.000,1.485,0.027
97.97,-11.872,0.025,-1.478,-11.880,0.000,1.485,0.027
97.99,-11.873,0.024,-1.478,-11.880,0.000,1.485,0.026
98.01,-11.873,0.024,-1.478,-11.880,0.000,1.485,0.026
98.03,-11.874,0.023,-1.478,-11.880,0.000,1.485,0.025
98.05,-11.874,0.023,-1.478,-11.880,0.000,1.485,0.025
98.07,-11.875,0.022,-1.478,-11.880,0.000,1.485,0.024
98.09,-11.875,0.022,-1.478,-11.880,0.000,1.485,0.024
98.11,-11.876,0.021,-1.478,-11.880,0.000,1.485,0.022
98.13,-11.876,0.021,-1.478,-11.880,0.000,1.485,0.022
98.15,-11.877,0.019,-1.478,-11.880,0.000,1.485,0.021
98.17,-11.877,0.019,-1.478,-11.880,0.000,1.485,0.021
98.19,-11.877,0.018,-1.478,-11.880,0.000,1.485,0.019
98.21,-11.877,0.018,-1.478,-11.880,0.000,1.485,0.019
98.24,-11.878,0.017,-1.478,-11.880,0.000,1.485,0.018
98.26,-11.878,0.017,-1.478,-11.880,0.000,1.485,0.018
98.28,-11.878,0.017,-1.478,-11.880,0.000,1.485,0.018
98.30,-11.879,0.014,-1.479,-11.880,0.000,1.485,0.015
98.32,-11.879,0.014,-1.479,-11.880,0.000,1.485,0.015
98.34,-11.880,0.013,-1.479,-11.880,0.000,1.485,0.014
98.36,-11.880,0.013,-1.479,-11.880,0.000,1.485,0.014
98.38,-11.880,0.012,-1.480,-11.880,0.000,1.485,0.013
98.40,-11.880,0.012,-1.480,-11.880,0.000,1.485,0.013
98.42,-11.881,0.010,-1.480,-11.880,0.000,1.485,0.011
98.44,-11.881,0.010,-1.480,-11.880,0.000,1.485,0.011
98.46,-11.881,0.009,-1.481,-11.880,0.000,1.485,0.010
98.49,-11.881,0.009,-1.481,-11.880,0.000,1.485,0.010
98.51,-11.882,0.007,-1.481,-11.880,0.000,1.485,0.009
98.53,-11.882,0.007,-1.481,-11.880,0.000,1.485,0.009
98.55,-11.883,0.006,-1.481,-11.880,0.000,1.485,0.008
98.57,-11.883,0.006,-1.481,-11.880,0.000,1.485,0.008
98.59,-11.883,0.005,-1.481,-11.880,0.000,1.485,0.007
98.61,-11.883,0.005,-1.481,-11.880,0.000,1.485,0.007
98.63,-11.883,0.004,-1.481,-11.880,0.000,1.485,0.007
98.65,-11.883,0.004,-1.481,-11.880,0.000,1.485,0.007
98.67,-11.884,0.003,-1.481,-11.880,0.000,1.485,0.007
98.69,-11.884,0.003,-1.481,-11.880,0.000,1.485,0.007
98.71,-11.884,0.002,-1.481,-11.880,0.000,1.485,0.007
98.73,-11.884,0.002,-1.481,-11.880,0.000,1.485,0.007
98.76,-11.884,0.002,-1.481,-11.880,0.000,1.485,0.007
98.78,-11.885,0.001,-1.480,-11.880,0.000,1.485,0.008
98.80,-11.885,0.001,-1.480,-11.880,0.000,1.485,0.008
98.82,-11.885,-0.000,-1.479,-11.880,0.000,1.485,0.008
98.84,-11.885,-0.000,-1.479,-11.880,0.000,1.485,0.008
98.86,-11.885,-0.001,-1.479,-11.880,0.000,1.485,0.009
98.88,-11.885,-0.001,-1.479,-11.880,0.000,1.485,0.009
98.90,-11.886,-0.001,-1.478,-11.880,0.000,1.485,0.010
98.92,-11.886,-0.001,-1.478,-11.880,0.000,1.485,0.010
98.94,-11.886,-0.002,-1.478,-11.880,0.000,1.485,0.010
98.96,-11.886,-0.002,-1.478,-11.880,0.000,1.485,0.010
98.98,-11.887,-0.003,-1.478,-11.880,0.000,1.485,0.011
99.01,-11.887,-0.003,-1.478,-11.880,0.000,1.485,0.011
99.03,-11.887,-0.003,-1.477,-11.880,0.000,1.485,0.012
99.05,-11.887,-0.003,-1.477,-11.880,0.000,1.485,0.012
99.07,-11.888,-0.004,-1.477,-11.880,0.000,1.485,0.012
99.09,-11.888,-0.004,-1.477,-11.880,0.000,1.485,0.012
99.11,-11.888,-0.004,-1.478,-11.880,0.000,1.485,0.013
99.13,-11.888,-0.004,-1.478,-11.880,0.000,1.485,0.013
99.15,-11.889,-0.005,-1.478,-11.880,0.000,1.485,0.013
99.17,-11.889,-0.005,-1.478,-11.880,0.000,1.485,0.013
99.19,-11.889,-0.005,-1.478,-11.880,0.000,1.485,0.013
99.21,-11.889,-0.005,-1.478,-11.880,0.000,1.485,0.013
99.23,-11.890,-0.006,-1.479,-11.880,0.000,1.485,0.014
99.25,-11.890,-0.006,-1.479,-11.880,0.000,1.485,0.014
99.27,-11.890,-0.006,-1.479,-11.880,0.000,1.485,0.014
99.30,-11.891,-0.006,-1.479,-11.880,0.000,1.485,0.015
99.32,-11.891,-0.006,-1.479,-11.880,0.000,1.485,0.015
99.34,-11.892,-0.007,-1.479,-11.880,0.000,1.485,0.015
99.36,-11.892,-0.007,-1.479,-11.880,0.000,1.485,0.015
99.38,-11.892,-0.007,-1.480,-11.880,0.000,1.485,0.016
99.40,-11.892,-0.007,-1.480,-11.880,0.000,1.485,0.016
99.42,-11.892,-0.008,-1.480,-11.880,0.000,1.485,0.016
99.44,-11.892,-0.008,-1.480,-11.880,0.000,1.485,0.016
99.46,-11.893,-0.008,-1.480,-11.880,0.000,1.485,0.016
99.48,-11.893,-0.008,-1.480,-11.880,0.000,1.485,0.016
99.50,-11.892,-0.009,-1.481,-11.880,0.000,1.485,0.016
99.53,-11.892,-0.009,-1.481,-11.880,0.000,1.485,0.016
99.55,-11.892,-0.009,-1.482,-11.880,0.000,1.485,0.016
99.57,-11.892,-0.009,-1.482,-11.880,0.000,1.485,0.016
99.59,-11.892,-0.010,-1.482,-11.880,0.000,1.485,0.016
99.61,-11.892,-0.010,-1.482,-11.880,0.000,1.485,0.016
99.63,-11.891,-0.011,-1.482,-11.880,0.000,1.485,0.016
99.65,-11.891,-0.011,-1.482,-11.880,0.000,1.485,0.016
99.67,-11.891,-0.011,-1.483,-11.880,0.000,1.485,0.016
99.69,-11.891,-0.011,-1.483,-11.880,0.000,1.485,0.016
99.71,-11.890,-0.012,-1.483,-11.880,0.000,1.485,0.016
99.73,-11.890,-0.012,-1.483,-11.880,0.000,1.485,0.016
99.75,-11.890,-0.012,-1.483,-11.880,0.000,1.485,0.016
99.77,-11.888,-0.013,-1.484,-11.880,0.000,1.485,0.016
99.79,-11.888,-0.013,-1.484,-11.880,0.000,1.485,0.016
99.82,-11.888,-0.014,-1.484,-11.880,0.000,1.485,0.016
99.84,-11.888,-0.014,-1.484,-11.880,0.000,1.485,0.016
99.86,-11.886,-0.014,-1.484,-11.880,0.000,1.485,0.016
99.88,-11.886,-0.014,-1.484,-11.880,0.000,1.485,0.016
99.90,-11.885,-0.014,-1.485,-11.880,0.000,1.485,0.016
99.92,-11.885,-0.014,-1.485,-11.880,0.000,1.485,0.016
99.94,-11.884,-0.014,-1.485,-11.880,0.000,1.485,0.015
99.96,-11.884,-0.014,-1.485,-11.880,0.000,1.485,0.015
99.98,-11.883,-0.014,-1.485,-11.880,0.000,1.485,0.015
100.00,-11.883,-0.014,-1.485,-11.880,0.000,1.485,0.015
100.02,-11.881,-0.014,-1.485,-11.880,0.000,1.485,0.015
100.04,-11.881,-0.014,-1.485,-11.880,0.000,1.485,0.015
100.07,-11.880,-0.014,-1.485,-11.880,0.000,1.485,0.015
100.09,-11.880,-0.014,-1.485,-11.880,0.000,1.485,0.015
100.11,-11.879,-0.014,-1.485,-11.880,0.000,1.485,0.015
100.13,-11.879,-0.014,-1.485,-11.880,0.000,1.485,0.015
100.15,-11.877,-0.014,-1.485,-11.880,0.000,1.485,0.015
100.17,-11.877,-0.014,-1.485,-11.880,0.000,1.485,0.015
100.19,-11.876,-0.014,-1.485,-11.880,0.000,1.485,0.015
100.21,-11.876,-0.014,-1.485,-11.880,0.000,1.485,0.015
100.23,-11.875,-0.014,-1.485,-11.880,0.000,1.485,0.015
100.25,-11.875,-0.014,-1.485,-11.880,0.000,1.485,0.015
100.27,-11.875,-0.014,-1.485,-11.880,0.000,1.485,0.015
100.29,-11.872,-0.013,-1.485,-11.880,0.000,1.485,0.016
100.32,-11.872,-0.013,-1.485,-11.880,0.000,1.485,0.016
100.34,-11.871,-0.013,-1.485,-11.880,0.000,1.485,0.016
100.36,-11.871,-0.013,-1.485,-11.880,0.000,1.485,0.016
100.38,-11.870,-0.013,-1.485,-11.880,0.000,1.485,0.017
100.40,-11.870,-0.013,-1.485,-11.880,0.000,1.485,0.017
100.42,-11.869,-0.013,-1.485,-11.880,0.000,1.485,0.017
100.44,-11.869,-0.013,-1.485,-11.880,0.000,1.485,0.017
100.46,-11.868,-0.013,-1.486,-11.880,0.000,1.485,0.018
100.48,-11.868,-0.013,-1.486,-11.880,0.000,1.485,0.018
100.50,-11.867,-0.012,-1.486,-11.880,0.000,1.485,0.018
100.52,-11.867,-0.012,-1.486,-11.880,0.000,1.485,0.018
100.54,-11.866,-0.012,-1.487,-11.880,0.000,1.485,0.018
100.57,-11.866,-0.012,-1.487,-11.880,0.000,1.485,0.018
100.59,-11.866,-0.012,-1.487,-11.880,0.000,1.485,0.018
100.61,-11.866,-0.012,-1.487,-11.880,0.000,1.485,0.018
100.63,-11.865,-0.011,-1.488,-11.880,0.000,1.485,0.019
100.65,-11.865,-0.011,-1.488,-11.880,0.000,1.485,0.019
100.67,-11.865,-0.011,-1.488,-11.880,0.000,1.485,0.019
100.69,-11.865,-0.011,-1.488,-11.880,0.000,1.485,0.019
100.71,-11.865,-0.011,-1.488,-11.880,0.000,1.485,0.018
100.73,-11.865,-0.011,-1.488,-11.880,0.000,1.485,0.018
100.75,-11.865,-0.010,-1.489,-11.880,0.000,1.485,0.018
100.77,-11.865,-0.010,-1.489,-11.880,0.000,1.485,0.018
100.79,-11.865,-0.010,-1.489,-11.880,0.000,1.485,0.018
100.81,-11.866,-0.009,-1.490,-11.880,0.000,1.485,0.017
